DOCUMENT INFORMATION,PRIMARY CASE INFORMATION,PRIMARY CASE DATE,STATE,TREATMENT,TREATED CASE INFORMATION,TREATED CASE DATE
"Supreme Court of Texas. October 21, 1970 462 S.W.2d 276
Extracted from page: 10
","Chemical Cleaning, Inc. v. Chemical Cleaning & Equipment Service, Inc., No. B-2338, 462 S.W.2d 276 (Tex. Oct. 21, 1970)
","Oct. 21, 1970",Texassup,Overruled by," 1.  Pool v. Ford Motor Co.  
715 S.W.2d 629 , Tex. , (NO. C-4097 )
","Apr. 02, 1986"
"Supreme Court of Texas. April 22, 1970 453 S.W.2d 812
Extracted from page: 11
","Missouri Pac. R. Co. v. Browns Navigation Dist., No. B-1848, 453 S.W.2d 812 (Tex. Apr. 22, 1970)
","Apr. 22, 1970",Texassup,Overruled by," 1.  Tooke v. City of Mexia  
197 S.W.3d 325 , 49 Tex. Sup. Ct. J. 819 , Tex. , (NO. 03-0878 )
","June 30, 2006"
"Supreme Court of Texas. April 19, 1911 104 Tex. 227 136 S.W. 441
Extracted from page: 27
","Cunningham v. Robison, 104 Tex. 227, 136 S.W. 441 (Tex. Apr. 19, 1911)
","Apr. 19, 1911",Texassup,Abrogated by," 1.  Dubai Petroleum Co. v. Kazi 
12 S.W.3d 71 , 43 Tex. Sup. Ct. J. 412 , Tex. , (NO. 97-1068 )
","Feb. 10, 2000"
"Supreme Court of Texas. October 01, 1866 28 Tex. 696 1866 WL 4061
Extracted from page: 30
","Tharp v. State, 28 Tex. 696, 1866 WL 4061 (Tex. 1866)
","June 15, 1866",Texassup,Overruled by," 1.  Osborn v. State  
33 Tex. 545 , 1870 WL 5796 , Tex.
","June 15, 1870"
"Supreme Court of Texas. March 04, 1964 376 S.W.2d 560
Extracted from page: 34
","Kirk v. Gordon, No. A-10008, 376 S.W.2d 560 (Tex. Mar. 04, 1964)
","Mar. 04, 1964",Texassup,Overruled by," 1.  Wentworth v. Meyer 
839 S.W.2d 766 , Tex. , (NO. D-2662 )
","Sep. 16, 1992"
"Supreme Court of Texas. February 12, 1964 377 S.W.2d 613
Extracted from page: 34
","Kainer v. Walker, No. A-9605, 377 S.W.2d 613 (Tex. Feb. 12, 1964)
","Feb. 12, 1964",Texassup,Overruled by," 1.  Burk Royalty Company v. Walls 
616 S.W.2d 911 , Tex. , (NO. B-9439 )
","May 27, 1981"
"Supreme Court of Texas. October 07, 1964 382 S.W.2d 921
Extracted from page: 35
","Wesson v. Gillespie, No. A-9855, 382 S.W.2d 921 (Tex. Oct. 07, 1964)
","Oct. 07, 1964",Texassup,Abrogated by," 1.  Parker v. Highland Park, Inc. 
565 S.W.2d 512 , Tex. , (NO. B-6576 )
","Feb. 08, 1978"
"Supreme Court of Texas. April 10, 1883 59 Tex. 213 1883 WL 4108
Extracted from page: 36
","Anderson v. Powers, No. 4770, 59 Tex. 213, 1883 WL 4108 (Tex. Apr. 10, 1883)
","Apr. 10, 1883",Texassup,Abrogated by," 1.  Sprague v. Haines  
4 S.W. 371 , 68 Tex. 215 , Tex.
","May 03, 1887"
"Supreme Court of Texas. May 22, 1883 59 Tex. 448 1883 WL 6290
Extracted from page: 36
","Snyder v. Wiley & Porter, No. 4785, 59 Tex. 448, 1883 WL 6290 (Tex. 1883)
","June 15, 1883",Texassup,Overruled by," 1.  Ablowich v. Greenville Nat. Bank 
67 S.W. 881 , 95 Tex. 429 , Tex.
","Apr. 24, 1902"
"Supreme Court of Texas. June 19, 1883 60 Tex. 51 1883 WL 9260
Extracted from page: 36
","West v. Burke, No. 3893, 60 Tex. 51, 1883 WL 9260 (Tex. 1883)
","June 15, 1883",Texassup,Overruled by," 1.  Dalton v. Allen 
215 S.W. 439 , 110 Tex. 68 , Tex. , (NO. 2939 )
","Oct. 15, 1919"
"Supreme Court of Texas. February 13, 1883 58 Tex. 545 1883 WL 9071
Extracted from page: 37
","Lufkin v. City of Galveston, No. 1437, 58 Tex. 545, 1883 WL 9071 (Tex. 1883)
","June 15, 1883",Texassup,Overruled by," 1.  Higgins v. Bordages 
31 S.W. 52 , 88 Tex. 458 , 53 Am.St.Rep. 770 , Tex.
","Apr. 08, 1895"
"Supreme Court of Texas. February 13, 1883 58 Tex. 545 1883 WL 9071
Extracted from page: 37
","Lufkin v. City of Galveston, No. 1437, 58 Tex. 545, 1883 WL 9071 (Tex. 1883)
","June 15, 1883",Texassup,Overruled by," 2.  Storrie v. Cortes 
38 S.W. 154 , 90 Tex. 283 , 35 L.R.A. 666 , Tex.
","Dec. 07, 1896"
"Supreme Court of Texas. January 01, 1883 60 Tex. 331 1883 WL 9331
Extracted from page: 37
","Ezell v. Dodson, No. 1519, 60 Tex. 331, 1883 WL 9331 (Tex. 1883)
","June 15, 1883",Texassup,Overruled by," 1.  Graham v. Franco 
488 S.W.2d 390 , Tex. , (NO. B-2997 )
","Nov. 08, 1972"
"Supreme Court of Texas. November 26, 1889 75 Tex. 220 12 S.W. 828
Extracted from page: 43
","Missouri Pac. Ry. Co. v. Henry, 75 Tex. 220, 12 S.W. 828 (Tex. Nov. 26, 1889)
","Nov. 26, 1889",Texassup,Overruled by," 1.  Sanchez v. Schindler 
651 S.W.2d 249 , Tex. , (NO. C-1087 )
","Apr. 27, 1983"
"16, 1889 27 Tex.App. 372 11 S.W. 447
Extracted from page: 44
","Trevinio v. State, 11 S.W. 447, 27 Tex. App. 372 (Tex.Ct.App. Mar. 16, 1889)
","Mar. 16, 1889",Texassup,Overruled by," 1.  Singleton v. State 
346 S.W.2d 328 , 171 Tex.Crim. 196 , Tex.Crim.App. , (NO. 33132 )
","Mar. 22, 1961"
"25, 1889 27 Tex.App. 709 11 S.W. 723
Extracted from page: 47
","Cahn v. State, 11 S.W. 723, 27 Tex. App. 709 (Tex.Ct.App. May 25, 1889)
","May 25, 1889",Texassup,Overruled by," 1.  Weathersby v. State 
15 S.W. 823 , 29 Tex.App. 278 , Tex.Ct.App.
","Dec. 17, 1890"
"Supreme Court of Texas. November 13, 1888 71 Tex. 723 10 S.W. 323
Extracted from page: 49
","Western Union Telegraph Co. v. Brown, 71 Tex. 723, 10 S.W. 323, 2 L.R.A. 766 (Tex. Nov. 13, 1888)
","Nov. 13, 1888",Texassup,Overruled by," 1.  Western Union Telegraph Co. v. Carter 
22 S.W. 961 , 85 Tex. 580 , 34 Am.St.Rep. 826 , Tex.
","June 22, 1893"
"07, 1888 25 Tex.App. 199 7 S.W. 664
Extracted from page: 49
","Mulligan v. State, 7 S.W. 664, 25 Tex. App. 199, 8 Am. St. Rep. 435 (Tex.Ct.App. Mar. 07, 1888)
","Mar. 07, 1888",Texassup,Overruled by," 1.  Webb v. State  
75 S.W.2d 109 , 127 Tex.Crim. 201 , Tex.Crim.App. , (NO. 16766 )
","June 29, 1934"
"Supreme Court of Texas. January 31, 1888 69 Tex. 694 7 S.W. 77
Extracted from page: 49
","Texas Mexican Ry. Co. v. Douglas, 69 Tex. 694, 7 S.W. 77 (Tex. Jan. 31, 1888)
","Jan. 31, 1888",Texassup,Overruled by," 1.  Gulf, C. & S.F. Ry. Co. v. Mangham 
67 S.W. 765 , 95 Tex. 413 , Tex.
","Apr. 14, 1902"
"Supreme Court of Texas. January 10, 1888 75 Tex. 657 6 S.W. 772
Extracted from page: 51
","Adams v. Fisher, 75 Tex. 657, 6 S.W. 772 (Tex. Jan. 10, 1888)
","Jan. 10, 1888",Texassup,Overruled by," 1.  Hutcheson v. Storrie 
51 S.W. 848 , 92 Tex. 685 , 45 L.R.A. 289 , 71 Am.St.Rep. 884 , Tex.
","June 19, 1899"
"Supreme Court of Texas. November 02, 1888 71 Tex. 645 9 S.W. 860
Extracted from page: 52
","Young v. Kuhn, 71 Tex. 645, 9 S.W. 860 (Tex. Nov. 02, 1888)
","Nov. 02, 1888",Texassup,Abrogated by," 1.  Lunsford v. Morris 
746 S.W.2d 471 , Tex. , (NO. C-4407 , C-5649 )
","Feb. 10, 1988"
"Supreme Court of Texas. November 02, 1888 71 Tex. 660 9 S.W. 540
Extracted from page: 53
","St. Louis, I.M. & S. Ry. Co. v. McCormick, 71 Tex. 660, 9 S.W. 540, 1 L.R.A. 804 (Tex. Nov. 02, 1888)
","Nov. 02, 1888",Texassup,Overruled by," 1.  Gutierrez v. Collins 
583 S.W.2d 312 , Tex. , (NO. B-7943 )
","June 13, 1979"
"Supreme Court of Texas. March 20, 1888 70 Tex. 322 7 S.W. 841
Extracted from page: 53
","Webb v. Burney, 70 Tex. 322, 7 S.W. 841 (Tex. Mar. 20, 1888)
","Mar. 20, 1888",Texassup,Overruled by," 1.  Swann v. Rotan State Bank 
282 S.W. 789 , 115 Tex. 425 , Tex. , (NO. 4072 )
","Apr. 20, 1926"
"Supreme Court of Texas. October 23, 1888 71 Tex. 507 9 S.W. 598
Extracted from page: 54
","Western Union Telegraph Co. v. Cooper, 71 Tex. 507, 9 S.W. 598, 10 Am. St. Rep. 772, 1 L.R.A. 728 (Tex. Oct. 23, 1888)
","Oct. 23, 1888",Texassup,Overruled by," 1.  Krishnan v. Sepulveda  
916 S.W.2d 478 , 38 Tex. Sup. Ct. J. 806 , Tex. , (NO. D-3173 )
","June 15, 1995"
"Supreme Court of Texas. May 19, 1976 538 S.W.2d 80
Extracted from page: 56
","Black Lake Pipe Line Co. v. Union Const. Co., Inc., No. B-5285, 538 S.W.2d 80, 1976 WL 494920 (Tex. May 19, 1976)
","May 19, 1976",Texassup,Overruled by," 1.  Sterner v. Marathon Oil Co. 
767 S.W.2d 686 , 117 Lab.Cas. P 56,521 , 4 IER Cases 592 , Tex. , (NO. C-7507 )
","Mar. 08, 1989"
"Supreme Court of Texas. March 30, 1995 896 S.W.2d 179 1995 WL 141415
Extracted from page: 2
","Haynes & Boone v. Bowser Bouldin, Ltd., No. D-4448, 896 S.W.2d 179, 38 Tex. Sup. Ct. J. 436, 1995 WL 141415 (Tex. Mar. 30, 1995)
","Mar. 30, 1995",Texassup,Abrogated by," 1.  Ford Motor Co. v. Ledesma  
242 S.W.3d 32 , Prod.Liab.Rep. (CCH) P 17,894 , 51 Tex. Sup. Ct. J. 250 , Tex. , (NO. 05-0895 )
","Dec. 21, 2007"
"Supreme Court of Texas. May 11, 1995 898 S.W.2d 773 1995 WL 277021
Extracted from page: 8
","Union Pump Co. v. Allbritton, No. 94-0878, 898 S.W.2d 773, Prod. Liab. Rep. (CCH) P 14223, 38 Tex. Sup. Ct. J. 603, 1995 WL 277021 (Tex. May 11, 1995)
","May 11, 1995",Texassup,Abrogated by," 1.  Ford Motor Co. v. Ledesma  
242 S.W.3d 32 , Prod.Liab.Rep. (CCH) P 17,894 , 51 Tex. Sup. Ct. J. 250 , Tex. , (NO. 05-0895 )
","Dec. 21, 2007"
"Supreme Court of Texas. June 14, 1894 87 Tex. 148 47 Am.St.Rep. 87
Extracted from page: 11
","San Antonio & A.P. Ry. Co. v. Long, 87 Tex. 148, 27 S.W. 113, 47 Am. St. Rep. 87, 24 L.R.A. 637 (Tex. June 14, 1894)
","June 14, 1894",Texassup,Overruled by," 1.  Sanchez v. Schindler 
651 S.W.2d 249 , Tex. , (NO. C-1087 )
","Apr. 27, 1983"
"Supreme Court of Texas. April 18, 1906 99 Tex. 636 92 S.W. 409
Extracted from page: 22
","Houston & T.C. Ry. Co. v. O'Donnell, 99 Tex. 636, 92 S.W. 409 (Tex. Apr. 18, 1906)
","Apr. 18, 1906",Texassup,Overruled by," 1.  Ford v. Panhandle & Santa Fe Ry. Co.  
252 S.W.2d 561 , 151 Tex. 538 , Tex. , (NO. A-3523 )
","Oct. 01, 1952"
"Supreme Court of Texas. December 18, 1906 100 Tex. 250 98 S.W. 380
Extracted from page: 23
","Nixon v. Malone, 100 Tex. 250, 98 S.W. 380 (Tex. Dec. 18, 1906)
","Dec. 18, 1906",Texassup,Overruled by," 1.  Glenn v. McCarty 
110 S.W.2d 1148 , 130 Tex. 641 , Tex. , (NO. 7275 )
","Dec. 08, 1937"
"Supreme Court of Texas. June 01, 1903 96 Tex. 573 74 S.W. 758
Extracted from page: 25
","Merchants' & Planters' Oil Co. v. Burns, 96 Tex. 573, 74 S.W. 758 (Tex. June 01, 1903)
","June 01, 1903",Texassup,Overruled by," 1.  Sanchez v. Schindler 
651 S.W.2d 249 , Tex. , (NO. C-1087 )
","Apr. 27, 1983"
"Supreme Court of Texas. July 13, 1983 657 S.W.2d 432
Extracted from page: 28
","Cogburn v. Harbour, No. C-2007, 657 S.W.2d 432 (Tex. July 13, 1983)
","July 13, 1983",Texassup,Overruled by," 1.  Acord v. General Motors Corp. 
669 S.W.2d 111 , Tex. , (NO. C-2392 )
","Apr. 18, 1984"
"Supreme Court of Texas. May 25, 1983 650 S.W.2d 776
Extracted from page: 32
","Ex parte Boniface, No. C-1931, 650 S.W.2d 776 (Tex. May 25, 1983)
","May 25, 1983",Texassup,Abrogated by," 1.  In re Sheshtawy  
154 S.W.3d 114 , 48 Tex. Sup. Ct. J. 287 , Tex. , (NO. 03-0766 )
","Dec. 31, 2004"
"Supreme Court of Texas. May 11, 1983 652 S.W.2d 923
Extracted from page: 34
","Hernandez v. Montgomery Ward & Co., No. C-1660, 652 S.W.2d 923 (Tex. May 11, 1983)
","May 11, 1983",Texassup,Overruled by," 1.  Acord v. General Motors Corp. 
669 S.W.2d 111 , Tex. , (NO. C-2392 )
","Apr. 18, 1984"
"Supreme Court of Texas. November 16, 1983 660 S.W.2d 807
Extracted from page: 34
","Jackson v. Van Winkle, No. C-1971, 660 S.W.2d 807 (Tex. Nov. 16, 1983)
","Nov. 16, 1983",Texassup,Overruled by," 1.  Moritz v. Preiss 
121 S.W.3d 715 , 46 Tex. Sup. Ct. J. 784 , Tex. , (NO. 01-1270 )
","June 12, 2003"
"Supreme Court of Texas. June 06, 2002 81 S.W.3d 803 2001 WL 1876345
Extracted from page: 39
","Continental Cas. Co. v. Downs, No. 00-1309, 81 S.W.3d 803, 45 Tex. Sup. Ct. J. 755, 2001 WL 1876345 (Tex. June 06, 2002)
","June 06, 2002",Texassup,Overruled by," 1.  Southwestern Bell Telephone Co., L.P. v. Mitchell 
276 S.W.3d 443 , Tex. , (NO. 05-0171 )
","Dec. 19, 2008"
"Supreme Court of Texas. December 04, 1997 958 S.W.2d 382 1997 WL 751575
Extracted from page: 47
","Dallas Market Center Development Co. v. Liedeker, No. 96-1240, 958 S.W.2d 382, 41 Tex. Sup. Ct. J. 142, 1997 WL 751575 (Tex. Dec. 04, 1997)
","Dec. 04, 1997",Texassup,Overruled by," 1.  Torrington Co. v. Stutzman  
46 S.W.3d 829 , Prod.Liab.Rep. (CCH) P 16,084 , 44 Tex. Sup. Ct. J. 225 , Tex. , (NO. 99-0261 )
","Dec. 21, 2000"
