DOCUMENT INFORMATION,PRIMARY CASE INFORMATION,PRIMARY CASE DATE,STATE,TREATMENT,TREATED CASE INFORMATION,TREATED CASE DATE
"13, 1924 96 W.Va. 432 123 S.E. 237
Extracted from page: 13
","State v. Noble, No. 4920, 96 W. Va. 432, 123 S.E. 237 (W.Va. May 13, 1924)
","May 13, 1924",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"15, 1927 103 W.Va. 361 137 S.E. 749
Extracted from page: 15
","State v. Henderson, No. 5660, 103 W. Va. 361, 137 S.E. 749 (W.Va. Mar. 15, 1927)
","Mar. 15, 1927",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"20, 1927 104 W.Va. 178 139 S.E. 653
Extracted from page: 16
","Tuggle v. Belcher, No. 6028, 104 W. Va. 178, 139 S.E. 653 (W.Va. Sep. 20, 1927)
","Sep. 20, 1927",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"15, 1927 103 W.Va. 355 137 S.E. 751
Extracted from page: 16
","State v. Male, No. 5775, 103 W. Va. 355, 137 S.E. 751 (W.Va. Mar. 15, 1927)
","Mar. 15, 1927",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"08, 1927 103 W.Va. 148 136 S.E. 842
Extracted from page: 17
","State v. John, No. 5741, 103 W. Va. 148, 136 S.E. 842 (W.Va. Feb. 08, 1927)
","Feb. 08, 1927",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"20, 1927 104 W.Va. 144 139 S.E. 645
Extracted from page: 17
","Draper v. Mercer Hardware & Furniture Co., No. 5915, 104 W. Va. 144, 139 S.E. 645 (W.Va. Sep. 20, 1927)
","Sep. 20, 1927",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"31, 1927 104 W.Va. 1 138 S.E. 732
Extracted from page: 18
","State v. McMillion, No. 5771, 104 W. Va. 1, 138 S.E. 732 (W.Va. May 31, 1927)
","May 31, 1927",WestVirginia,Overruled by," 1.  State v. Harden  
679 S.E.2d 628 , 223 W.Va. 796 , W.Va. , (NO. 34268 )
","June 04, 2009"
"02, 1926 100 W.Va. 733 132 S.E. 746
Extracted from page: 20
","Proudfoot v. Pocahontas Transp. Co., No. 5480, 100 W. Va. 733, 132 S.E. 746 (W.Va. Feb. 02, 1926)
","Feb. 02, 1926",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"26, 1926 102 W.Va. 409 135 S.E. 388
Extracted from page: 20
","Roberts v. Lykins, No. 50692, 102 W. Va. 409, 135 S.E. 388 (W.Va. Oct. 26, 1926)
","Oct. 26, 1926",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"19, 1926 102 W.Va. 370 135 S.E. 286
Extracted from page: 21
","Dransfield v. Boone-Armstrong Motor Co., No. 5399, 102 W. Va. 370, 135 S.E. 286 (W.Va. Oct. 19, 1926)
","Oct. 19, 1926",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"11, 1926 101 W.Va. 591 133 S.E. 316
Extracted from page: 21
","Midland Inv. Corp. v. Ballard, No. 5700, 101 W. Va. 591, 133 S.E. 316 (W.Va. May 11, 1926)
","May 11, 1926",WestVirginia,Overruled by," 1.  State ex rel. Blankenship v. McHugh 
217 S.E.2d 49 , 158 W.Va. 986 , W.Va. , (NO. 13602 )
","July 15, 1975"
"19, 1926 100 W.Va. 605 131 S.E. 349
Extracted from page: 21
","Carder v. City of Clarksburg, No. C.C. 370, 100 W. Va. 605, 131 S.E. 349 (W.Va. Jan. 19, 1926)
","Jan. 19, 1926",WestVirginia,Overruled by," 1.  Long v. City of Weirton 
214 S.E.2d 832 , 158 W.Va. 741 , W.Va. , (NO. 13155 )
","Apr. 29, 1975"
"23, 1926 101 W.Va. 205 133 S.E. 323
Extracted from page: 22
","Hunt v. Mounts, No. 5372, 101 W. Va. 205, 133 S.E. 323 (W.Va. Mar. 23, 1926)
","Mar. 23, 1926",WestVirginia,Overruled by," 1.  Stewart v. Tams  
151 S.E. 849 , 108 W.Va. 539 , W.Va. , (NO. 6635 )
","Feb. 11, 1930"
"28, 1920 87 W.Va. 65 104 S.E. 768
Extracted from page: 24
","Staggers v. Hines, No. 3980, 87 W. Va. 65, 104 S.E. 768 (W.Va. Sep. 28, 1920)
","Sep. 28, 1920",WestVirginia,Overruled by," 1.  O’Dell v. Stegall  
703 S.E.2d 561 , 226 W.Va. 590 , W.Va. , (NO. 35488 )
","Nov. 24, 2010"
"03, 1920 85 W.Va. 474 102 S.E. 96
Extracted from page: 24
","Roberts v. Ward, No. 3749, 85 W. Va. 474, 102 S.E. 96 (W.Va. Feb. 03, 1920)
","Feb. 03, 1920",WestVirginia,Overruled by," 1.  O’Dell v. Stegall  
703 S.E.2d 561 , 226 W.Va. 590 , W.Va. , (NO. 35488 )
","Nov. 24, 2010"
"18, 1988 179 W.Va. 637 371 S.E.2d 358
Extracted from page: 28
","Rodgers v. Corporation of Harpers Ferry, No. CC973, 179 W. Va. 637, 371 S.E.2d 358, 1988 WL 86910 (W.Va. July 18, 1988)
","July 18, 1988",WestVirginia,Abrogated by," 1.  Courtney v. Courtney  
437 S.E.2d 436 , 190 W.Va. 126 , W.Va. , (NO. 21561 )
","June 11, 1993"
"02, 1988 182 W.Va. 73 386 S.E.2d 1
Extracted from page: 31
","Coffman v. West Virginia Bd. of Regents, No. 17904, 182 W. Va. 73, 386 S.E.2d 1, 52 Empl. Prac. Dec. P 39731, 57 Ed. Law Rep. 277, 2 A.D. Cases 330, 1988 WL 168330 (W.Va. June 02, 1988)
","June 02, 1988",WestVirginia,Overruled by," 1.  Skaggs v. Elk Run Coal Co., Inc.  
479 S.E.2d 561 , 198 W.Va. 51 , 6 A.D. Cases 965 , 8 NDLR P 204 , W.Va. , (NO. 23178 )
","July 11, 1996"
"23, 1988 179 W.Va. 194 366 S.E.2d 642
Extracted from page: 31
","State v. Barker, No. 17942, 179 W. Va. 194, 366 S.E.2d 642, 1988 WL 24572 (W.Va. Feb. 23, 1988)
","Feb. 23, 1988",WestVirginia,Abrogated by," 1.  State v. Nichols  
541 S.E.2d 310 , 208 W.Va. 432 , W.Va. , (NO. 26009 )
","Dec. 03, 1999"
"28, 1988 180 W.Va. 63 375 S.E.2d 427
Extracted from page: 31
","Vance v. Vance, No. 17695, 180 W. Va. 63, 375 S.E.2d 427, 1988 WL 142872 (W.Va. Nov. 28, 1988)
","Nov. 28, 1988",WestVirginia,Overruled by," 1.  Whiting v. Whiting 
396 S.E.2d 413 , 183 W.Va. 451 , W.Va. , (NO. 19049 )
","July 17, 1990"
"07, 1988 179 W.Va. 724 372 S.E.2d 786
Extracted from page: 33
","Gardner v. Norfolk and Western Ry. Co., No. CC977, 179 W. Va. 724, 372 S.E.2d 786, 1988 WL 99024 (W.Va. July 07, 1988)
","July 07, 1988",WestVirginia,Overruled by," 1.  Norfolk and Western Ry. Co. v. Tsapis  
400 S.E.2d 239 , 184 W.Va. 231 , W.Va. , (NO. 19788 )
","Dec. 06, 1990"
"16, 1915 77 W.Va. 192 87 S.E. 74
Extracted from page: 34
","Angrist v. Burk, No. 2712, 77 W. Va. 192, 87 S.E. 74 (W.Va. Nov. 16, 1915)
","Nov. 16, 1915",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"23, 1915 75 W.Va. 676 84 S.E. 617
Extracted from page: 36
","Walters v. Appalachian Power Co., 75 W. Va. 676, 84 S.E. 617 (W.Va. Feb. 23, 1915)
","Feb. 23, 1915",WestVirginia,Overruled by," 1.  Ritz v. Kingdon 
79 S.E.2d 123 , 139 W.Va. 189 , W.Va. , (NO. 10551 )
","Dec. 18, 1953"
"01, 1915 76 W.Va. 383 86 S.E. 37
Extracted from page: 37
","Easter v. Virginian Ry. Co., 76 W. Va. 383, 86 S.E. 37 (W.Va. June 01, 1915)
","June 01, 1915",WestVirginia,Overruled by," 1.  Wehrle v. Wheeling Traction Co. 
102 S.E. 289 , 85 W.Va. 398 , W.Va. , (NO. 3901 )
","Jan. 27, 1920"
"23, 1915 75 W.Va. 686 84 S.E. 621
Extracted from page: 37
","Griffith v. American Coal Co., No. 2785, 75 W. Va. 686, 84 S.E. 621, L.R.A. 1915F,803 (W.Va. Feb. 23, 1915)
","Feb. 23, 1915",WestVirginia,Overruled by," 1.  Pitzer v. M. D. Tomkies & Sons 
67 S.E.2d 437 , 136 W.Va. 268 , W.Va. , (NO. 10393 )
","Nov. 06, 1951"
"01, 1893 37 W.Va. 715 17 S.E. 210
Extracted from page: 38
","Pratt v. Bowman, 37 W. Va. 715, 17 S.E. 210 (W.Va. Apr. 01, 1893)
","Apr. 01, 1893",WestVirginia,Overruled by," 1.  Newman v. Kay 
49 S.E. 926 , 57 W.Va. 98 , 68 L.R.A. 908 , W.Va.
","Feb. 07, 1905"
"06, 1893 38 W.Va. 570 18 S.E. 748
Extracted from page: 38
","Haney v. Pittsburgh, C., C. & St. L. Ry. Co., 38 W. Va. 570, 18 S.E. 748 (W.Va. Dec. 06, 1893)
","Dec. 06, 1893",WestVirginia,Overruled by," 1.  Jackson v. Norfolk & W.R. Co. 
27 S.E. 278 , 43 W.Va. 380 , 46 L.R.A. 337 , W.Va.
","Apr. 21, 1897"
"06, 1893 38 W.Va. 456 18 S.E. 596
Extracted from page: 38
","Core v. Ohio River R. Co., 38 W. Va. 456, 18 S.E. 596 (W.Va. Dec. 06, 1893)
","Dec. 06, 1893",WestVirginia,Overruled by," 1.  Jackson v. Norfolk & W.R. Co. 
27 S.E. 278 , 43 W.Va. 380 , 46 L.R.A. 337 , W.Va.
","Apr. 21, 1897"
"01, 1893 37 W.Va. 606 16 S.E. 819
Extracted from page: 38
","Gregory's Adm'r v. Ohio River R. Co., 37 W. Va. 606, 16 S.E. 819 (W.Va. Feb. 01, 1893)
","Feb. 01, 1893",WestVirginia,Overruled by," 1.  State v. Bragg  
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"22, 1893 38 W.Va. 1 17 S.E. 400
Extracted from page: 39
","Teass v. City of St. Albans, 38 W. Va. 1, 17 S.E. 400, 19 L.R.A. 802 (W.Va. Mar. 22, 1893)
","Mar. 22, 1893",WestVirginia,Overruled by," 1.  Ralston v. Town of Weston 
33 S.E. 326 , 46 W.Va. 544 , 76 Am.St.Rep. 834 , W.Va.
","Apr. 22, 1899"
"01, 1893 37 W.Va. 582 16 S.E. 808
Extracted from page: 39
","Rader v. Adamson, 37 W. Va. 582, 16 S.E. 808 (W.Va. Feb. 01, 1893)
","Feb. 01, 1893",WestVirginia,Overruled by," 1.  Ray v. Hey 
396 S.E.2d 702 , 183 W.Va. 521 , W.Va. , (NO. 19613 )
","July 12, 1990"
"01, 1893 37 W.Va. 582 16 S.E. 808
Extracted from page: 39
","Rader v. Adamson, 37 W. Va. 582, 16 S.E. 808 (W.Va. Feb. 01, 1893)
","Feb. 01, 1893",WestVirginia,Overruled by," 2.  Meadows on Behalf of Professional Employees of West Virginia Educ. Ass’n v. Hey 
399 S.E.2d 657 , 184 W.Va. 75 , 137 L.R.R.M. (BNA) 2503 , 65 Ed. Law Rep. 212 , W.Va. , (NO. 19576 )
","Nov. 09, 1990"
"18, 1889 33 W.Va. 179 10 S.E. 285
Extracted from page: 39
","State v. Goodwill, 33 W. Va. 179, 10 S.E. 285, 25 Am. St. Rep. 863, 6 L.R.A. 621 (W.Va. Nov. 18, 1889)
","Nov. 18, 1889",WestVirginia,Overruled by," 1.  White v. Raleigh Wyoming Min. Co. 
168 S.E. 798 , 113 W.Va. 522 , W.Va. , (NO. 7050 )
","Mar. 28, 1933"
"18, 1889 33 W.Va. 307 10 S.E. 632
Extracted from page: 40
","Rogerson v. Shepherd, 33 W. Va. 307, 10 S.E. 632 (W.Va. Nov. 18, 1889)
","Nov. 18, 1889",WestVirginia,Overruled by," 1.  O’Dell v. Stegall  
703 S.E.2d 561 , 226 W.Va. 590 , W.Va. , (NO. 35488 )
","Nov. 24, 2010"
"12, 1892 36 W.Va. 165 14 S.E. 465
Extracted from page: 41
","Gunn v. Ohio River R. Co., 36 W. Va. 165, 14 S.E. 465, 32 Am. St. Rep. 842 (W.Va. Feb. 12, 1892)
","Feb. 12, 1892",WestVirginia,Overruled by," 1.  State v. Clifford 
52 S.E. 981 , 59 W.Va. 1 , W.Va.
","Feb. 13, 1906"
"02, 1892 36 W.Va. 397 15 S.E. 162
Extracted from page: 42
","Daniel v. Chesapeake & O. Ry. Co., 36 W. Va. 397, 15 S.E. 162, 32 Am. St. Rep. 870, 16 L.R.A. 383 (W.Va. Apr. 02, 1892)
","Apr. 02, 1892",WestVirginia,Overruled by," 1.  Jackson v. Norfolk & W.R. Co. 
27 S.E. 278 , 43 W.Va. 380 , 46 L.R.A. 337 , W.Va.
","Apr. 21, 1897"
"27, 1886 27 W.Va. 785 1886 WL 1885
Extracted from page: 42
","Low v. Lincoln County Court, 27 W. Va. 785, 1886 WL 1885 (W.Va. Mar. 27, 1886)
","Mar. 27, 1886",WestVirginia,Overruled by," 1.  Pittsburg, C. & St. L. Ry. Co. v. Board of Public Works  
28 W.Va. 264 , 1886 WL 1816 , W.Va.
","July 07, 1886"
"22, 1886 28 W.Va. 505 1886 WL 1834
Extracted from page: 44
","Kimmel v. Shroyer, 28 W. Va. 505, 1886 WL 1834 (W.Va. Sep. 22, 1886)
","Sep. 22, 1886",WestVirginia,Overruled by," 1.  Willhide v. Biggs 
188 S.E. 876 , 118 W.Va. 160 , W.Va. , (NO. 8404 )
","Dec. 15, 1936"
"30, 1886 28 W.Va. 610 1886 WL 1840
Extracted from page: 44
","Madden's Adm'r v. Chesapeake & O. Ry. Co., 28 W. Va. 610, 57 Am. Rep. 695, 1886 WL 1840 (W.Va. Oct. 30, 1886)
","Oct. 30, 1886",WestVirginia,Overruled by," 1.  Jackson v. Norfolk & W.R. Co. 
27 S.E. 278 , 43 W.Va. 380 , 46 L.R.A. 337 , W.Va.
","Apr. 21, 1897"
"25, 1886 29 W.Va. 263 11 S.E. 927
Extracted from page: 44
","Vanscoy v. Stinchcomb, 29 W. Va. 263, 11 S.E. 927 (W.Va. Nov. 25, 1886)
","Nov. 25, 1886",WestVirginia,Overruled by," 1.  Willhide v. Biggs 
188 S.E. 876 , 118 W.Va. 160 , W.Va. , (NO. 8404 )
","Dec. 15, 1936"
"13, 1886 28 W.Va. 805 1886 WL 1898
Extracted from page: 44
","National Bank of Kingwood v. Jarvis, 28 W. Va. 805, 1886 WL 1898 (W.Va. Nov. 13, 1886)
","Nov. 13, 1886",WestVirginia,Overruled by," 1.  Eakin v. Eakin  
98 S.E. 608 , 83 W.Va. 512 , W.Va. , (NO. 3688 )
","Mar. 04, 1919"
"22, 1886 28 W.Va. 514 1886 WL 1835
Extracted from page: 45
","McKay v. McKay, 28 W. Va. 514, 1886 WL 1835 (W.Va. Sep. 22, 1886)
","Sep. 22, 1886",WestVirginia,Overruled by," 1.  Van Winkle v. Blackford 
11 S.E. 26 , 33 W.Va. 573 , W.Va.
","Mar. 22, 1890"
"03, 1886 28 W.Va. 233 1886 WL 1815
Extracted from page: 45
","Mendel v. City of Wheeling, 28 W. Va. 233, 57 Am. Rep. 664, 1886 WL 1815 (W.Va. July 03, 1886)
","July 03, 1886",WestVirginia,Overruled by," 1.  Long v. City of Weirton  
214 S.E.2d 832 , 158 W.Va. 741 , W.Va. , (NO. 13155 )
","Apr. 29, 1975"
"06, 1895 40 W.Va. 436 21 S.E. 1028
Extracted from page: 45
","Flannegan v. Chesapeake & O. Ry. Co., 40 W. Va. 436, 21 S.E. 1028 (W.Va. Apr. 06, 1895)
","Apr. 06, 1895",WestVirginia,Overruled by," 1.  Jackson v. Norfolk & W.R. Co. 
27 S.E. 278 , 43 W.Va. 380 , 46 L.R.A. 337 , W.Va.
","Apr. 21, 1897"
"13, 1895 41 W.Va. 27 23 S.E. 681
Extracted from page: 46
","Merchants' Nat. Bank v. Spates, 41 W. Va. 27, 23 S.E. 681, 56 Am. St. Rep. 828 (W.Va. Nov. 13, 1895)
","Nov. 13, 1895",WestVirginia,Overruled by," 1.  Houston v. Lawhead 
182 S.E. 780 , 116 W.Va. 652 , W.Va. , (NO. C.C. 529 )
","Dec. 03, 1935"
"30, 1895 40 W.Va. 282 21 S.E. 1020
Extracted from page: 46
","Boyd v. Woolwine, 40 W. Va. 282, 21 S.E. 1020 (W.Va. Mar. 30, 1895)
","Mar. 30, 1895",WestVirginia,Overruled by," 1.  O’Dell v. Stegall  
703 S.E.2d 561 , 226 W.Va. 590 , W.Va. , (NO. 35488 )
","Nov. 24, 2010"
"09, 1895 42 W.Va. 822 26 S.E. 539
Extracted from page: 46
","State v. Myers, 42 W. Va. 822, 26 S.E. 539, 57 Am. St. Rep. 887, 35 L.R.A. 844 (W.Va. Nov. 09, 1895)
","Nov. 09, 1895",WestVirginia,Overruled by," 1.  State v. Bruce 
47 S.E. 146 , 55 W.Va. 384 , W.Va.
","Mar. 22, 1904"
"19, 1895 40 W.Va. 718 22 S.E. 310
Extracted from page: 46
","State v. Cobbs, 40 W. Va. 718, 22 S.E. 310 (W.Va. June 19, 1895)
","June 19, 1895",WestVirginia,Overruled by," 1.  State v. Chaney 
186 S.E. 607 , 117 W.Va. 605 , W.Va. , (NO. 8370 )
","June 16, 1936"
"13, 1895 40 W.Va. 593 21 S.E. 763
Extracted from page: 47
","State v. Zeigler, 40 W. Va. 593, 21 S.E. 763 (W.Va. Apr. 13, 1895)
","Apr. 13, 1895",WestVirginia,Overruled by," 1.  State v. Clark 
41 S.E. 204 , 51 W.Va. 457 , W.Va.
","Apr. 09, 1902"
"01, 1897 44 W.Va. 163 28 S.E. 793
Extracted from page: 49
","Conaway's Adm'rs v. Stealey, 44 W. Va. 163, 28 S.E. 793 (W.Va. Dec. 01, 1897)
","Dec. 01, 1897",WestVirginia,Overruled by," 1.  Gilbert v. Peppers 
64 S.E. 361 , 65 W.Va. 355 , 36 L.R.A.N.S. 1181 , W.Va.
","Mar. 23, 1909"
"13, 1965 149 W.Va. 761 143 S.E.2d 328
Extracted from page: 51
","State ex rel. Raese v. Battle, No. 12458, 149 W. Va. 761, 143 S.E.2d 328 (W.Va. July 13, 1965)
","July 13, 1965",WestVirginia,Overruled by," 1.  Pauley v. Kelly  
255 S.E.2d 859 , 162 W.Va. 672 , W.Va. , (NO. 14036 )
","Feb. 20, 1979"
"09, 1965 150 W.Va. 238 144 S.E.2d 703
Extracted from page: 51
","U. S. Fidelity & Guaranty Co. v. Eades, No. 12432, 150 W. Va. 238, 144 S.E.2d 703 (W.Va. Nov. 09, 1965)
","Nov. 09, 1965",WestVirginia,Abrogated by," 1.  Sprouse v. Clay Communication, Inc. 
211 S.E.2d 674 , 158 W.Va. 427 , 95 A.L.R.3d 622 , 1 Media L. Rep. 1695 , W.Va. , (NO. 13463 )
","Feb. 04, 1975"
"09, 1965 150 W.Va. 238 144 S.E.2d 703
Extracted from page: 51
","U. S. Fidelity & Guaranty Co. v. Eades, No. 12432, 150 W. Va. 238, 144 S.E.2d 703 (W.Va. Nov. 09, 1965)
","Nov. 09, 1965",WestVirginia,Abrogated by," 2.  Forshey v. Jackson 
671 S.E.2d 748 , 222 W.Va. 743 , W.Va. , (NO. 33834 )
","Nov. 19, 2008"
"14, 1965 150 W.Va. 364 145 S.E.2d 476
Extracted from page: 51
","McGann v. Hobbs Lumber Co., No. 12396, 150 W. Va. 364, 145 S.E.2d 476 (W.Va. Dec. 14, 1965)
","Dec. 14, 1965",WestVirginia,Overruled by," 1.  Cherrington v. Erie Ins. Property and Cas. Co.  
745 S.E.2d 508 , 231 W.Va. 470 , W.Va. , (NO. 12-0036 )
","June 18, 2013"
"23, 1965 149 W.Va. 352 141 S.E.2d 63
Extracted from page: 51
","Farley v. Farley, No. 12364, 149 W. Va. 352, 141 S.E.2d 63 (W.Va. Mar. 23, 1965)
","Mar. 23, 1965",WestVirginia,Overruled by," 1.  Banker v. Banker 
474 S.E.2d 465 , 196 W.Va. 535 , W.Va. , (NO. 22166 )
","May 17, 1996"
"19, 1965 150 W.Va. 161 144 S.E.2d 663
Extracted from page: 52
","Evans v. State Compensation Director, No. 12478, 150 W. Va. 161, 144 S.E.2d 663 (W.Va. Oct. 19, 1965)
","Oct. 19, 1965",WestVirginia,Overruled by," 1.  Brogan v. Workers’ Compensation Com’r 
327 S.E.2d 694 , 174 W.Va. 517 , W.Va. , (NO. 16340 )
","Dec. 06, 1984"
"12, 1965 150 W.Va. 123 144 S.E.2d 493
Extracted from page: 52
","Maxwell v. State Compensation Director, No. 12476, 150 W. Va. 123, 144 S.E.2d 493 (W.Va. Oct. 12, 1965)
","Oct. 12, 1965",WestVirginia,Overruled by," 1.  Sizemore v. State Workmen’s Compensation Com’r  
219 S.E.2d 912 , 159 W.Va. 100 , W.Va. , (NO. 13344 )
","Nov. 04, 1975"
"04, 1965 149 W.Va. 493 142 S.E.2d 188
Extracted from page: 52
","Work v. Rogerson, No. 12276, 149 W. Va. 493, 142 S.E.2d 188 (W.Va. May 04, 1965)
","May 04, 1965",WestVirginia,Abrogated by," 1.  Pearson v. Dodd 
221 S.E.2d 171 , 159 W.Va. 254 , W.Va. , (NO. 13257 )
","Dec. 19, 1975"
"11, 1978 161 W.Va. 747 245 S.E.2d 852
Extracted from page: 53
","Arthur v. McKenzie, No. 13858, 161 W. Va. 747, 245 S.E.2d 852 (W.Va. July 11, 1978)
","July 11, 1978",WestVirginia,Overruled by," 1.  State ex rel. White v. Mohn 
283 S.E.2d 914 , 168 W.Va. 211 , W.Va. , (NO. 14785 )
","Nov. 03, 1981"
"11, 1978 162 W.Va. 5 245 S.E.2d 920
Extracted from page: 53
","Myers v. Murensky, No. 14159, 162 W. Va. 5, 245 S.E.2d 920 (W.Va. July 11, 1978)
","July 11, 1978",WestVirginia,Overruled by," 1.  State v. Myers 
298 S.E.2d 813 , 171 W.Va. 277 , W.Va. , (NO. 15296 )
","June 17, 1982"
"12, 1978 162 W.Va. 414 250 S.E.2d 136
Extracted from page: 53
","Conley v. Dingess, No. 14204, 162 W. Va. 414, 250 S.E.2d 136 (W.Va. Dec. 12, 1978)
","Dec. 12, 1978",WestVirginia,Overruled by," 1.  State ex rel. Faircloth v. Catlett  
267 S.E.2d 736 , 165 W.Va. 179 , W.Va. , (NO. 14820 )
","July 08, 1980"
"11, 1978 161 W.Va. 776 245 S.E.2d 633
Extracted from page: 54
","State v. Alexander, No. 13831, 161 W. Va. 776, 245 S.E.2d 633, 1978 WL 531065 (W.Va. July 11, 1978)
","July 11, 1978",WestVirginia,Overruled by," 1.  State v. Kopa  
311 S.E.2d 412 , 173 W.Va. 43 , W.Va. , (NO. 15708 )
","Dec. 15, 1983"
"28, 1978 161 W.Va. 399 242 S.E.2d 554
Extracted from page: 54
","State v. Sanders, No. 13838, 161 W. Va. 399, 242 S.E.2d 554 (W.Va. Mar. 28, 1978)
","Mar. 28, 1978",WestVirginia,Overruled by," 1.  State ex rel. White v. Mohn
283 S.E.2d 914 , 168 W.Va. 211 , W.Va. , (NO. 14785 )
","Nov. 03, 1981"
"28, 1978 161 W.Va. 399 242 S.E.2d 554
Extracted from page: 54
","State v. Sanders, No. 13838, 161 W. Va. 399, 242 S.E.2d 554 (W.Va. Mar. 28, 1978)
","Mar. 28, 1978",WestVirginia,Overruled by," 2.  State v. Honaker 
454 S.E.2d 96 , 193 W.Va. 51 , W.Va. , (NO. 21860 )
","Dec. 15, 1994"
"26, 1978 162 W.Va. 150 247 S.E.2d 475
Extracted from page: 54
","State v. Adams, No. 13854, 162 W. Va. 150, 247 S.E.2d 475 (W.Va. Sep. 26, 1978)
","Sep. 26, 1978",WestVirginia,Overruled by," 1.  State v. Cozart  
352 S.E.2d 152 , 177 W.Va. 400 , W.Va. , (NO. 16890 )
","Dec. 19, 1986"
"27, 1995 195 W.Va. 79 464 S.E.2d 598
Extracted from page: 57
","State v. Davis, No. 22813, 195 W. Va. 79, 464 S.E.2d 598, 1995 WL 634288 (W.Va. Oct. 27, 1995)
","Oct. 27, 1995",WestVirginia,Overruled by," 1.  State v. Sigler  
687 S.E.2d 391 , 224 W.Va. 608 , W.Va. , (NO. 34584 , 34741 )
","Nov. 25, 2009"
"14, 1995 193 W.Va. 557 457 S.E.2d 494
Extracted from page: 60
","Dupuy v. Allara, No. 22219, 193 W. Va. 557, 457 S.E.2d 494, 1995 WL 221817 (W.Va. Apr. 14, 1995)
","Apr. 14, 1995",WestVirginia,Overruled by," 1.  Pleasants v. Alliance Corp.  
543 S.E.2d 320 , 209 W.Va. 39 , W.Va. , (NO. 27663 )
","Dec. 12, 2000"
"02, 1954 139 W.Va. 748 83 S.E.2d 127
Extracted from page: 1
","Adams v. Londeree, No. 10670, 139 W. Va. 748, 83 S.E.2d 127 (W.Va. Apr. 02, 1954)
","Apr. 02, 1954",WestVirginia,Overruled by," 1.  State ex rel. Booth v. Board of Ballot Com’rs of Mingo County 
196 S.E.2d 299 , 156 W.Va. 657 , W.Va. , (NO. 13238 )
","Oct. 10, 1972"
"16, 1971 155 W.Va. 421 184 S.E.2d 639
Extracted from page: 1
","State ex rel. Giles v. Bonar, No. 13090, 155 W. Va. 421, 184 S.E.2d 639, 20 Wage & Hour Cas. (BNA) 559, 67 Lab. Cas. P 52737 (W.Va. Nov. 16, 1971)
","Nov. 16, 1971",WestVirginia,Overruled by," 1.  State ex rel. Crosier v. Callaghan  
236 S.E.2d 321 , 160 W.Va. 353 , 23 Wage & Hour Cas. (BNA) 354 , 82 Lab.Cas. P 55,105 , W.Va. , (NO. 13853 )
","May 17, 1977"
"02, 1971 155 W.Va. 344 184 S.E.2d 130
Extracted from page: 1
","State v. Woods, No. 12957, 155 W. Va. 344, 184 S.E.2d 130 (W.Va. Nov. 02, 1971)
","Nov. 02, 1971",WestVirginia,Overruled by," 1.  State v. McAboy 
236 S.E.2d 431 , 160 W.Va. 497 , W.Va. , (NO. 13687 )
","July 05, 1977"
"29, 1971 155 W.Va. 397 184 S.E.2d 118
Extracted from page: 1
","Lambert v. Great Atlantic & Pac. Tea Co., No. 12985, 155 W. Va. 397, 184 S.E.2d 118 (W.Va. June 29, 1971)
","June 29, 1971",WestVirginia,Overruled by," 1.  Matheny v. Fairmont General Hosp., Inc.  
575 S.E.2d 350 , 212 W.Va. 740 , W.Va. , (NO. 30256 )
","Dec. 06, 2002"
"S.E.2d 2012 WL 3195758
Extracted from page: 2
","Buzzard v. West Virginia Office of Ins. Com'r, No. 101433, 2012 WL 3195758 (W.Va. Mar. 29, 2012)
","Mar. 29, 2012",WestVirginia,Overruled by," 1.  Hammons v. West Virginia Office of Ins. Com’r  
775 S.E.2d 458 , 235 W.Va. 577 , W.Va. , (NO. 12-1473 , 13-0312 )
","May 20, 2015"
